course_id,title,category,level,duration_hours,skills,description,instructor,cover
8658a8be-f300-4d49-813a-56a453386394,Revit 2020 Become a BIM Artist,Graphic Design,Beginner,0.0,,"In the 'Revit 2020 Series: Second Course,' newcomers to Revit will receive comprehensive instruction in foundational skills essential for project creation. Topics covered include drawing basic shapes, utilizing various snap types, practicing preselection and multiselection techniques, applying dimensions, and performing object manipulation such as moving, copying, rotating, and trimming. This course provides a solid introduction to Revit, equipping learners with the skills needed to begin working confidently with this software.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/f8b76283-04d3-4ea4-9faa-097d033d6af9.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZjhiNzYyODMtMDRkMy00ZWE0LTlmYWEtMDk3ZDAzM2Q2YWY5LnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.VSGRRd-V_Gnqrav9fnu4PpImmxJpGtawT73wABzF_Ck
877af560-cab9-4336-b140-5a73df4e7bb4,Presentation Skills And Public Speaking,Personal Development,Intermediate,0.0,,"Presentation skills and public speaking skills are very useful in many aspects of work and life. Effective presentations and public speaking skills are important in business, sales and selling, training, teaching, lecturing, and generally feeling comfortable speaking to a group of people. Developing the confidence and capability to give good presentations, stand up in front of an audience and speak well, inform and persuade your audience and manage improvisation are also extremely helpful competencies for self-development and social situations, and that is what we will discuss in this course….",Rania Lelah,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/e91d4bf4-93ca-4d49-a214-459bef93f39b.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZTkxZDRiZjQtOTNjYS00ZDQ5LWEyMTQtNDU5YmVmOTNmMzliLnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.iqXdigwGiMBeB1_4SxWN5k-cK_OB17XnfdaeMSjgaO0
87ed4c17-8302-4396-9761-99c33cf6f657,Master Access 2019 Advanced,Business Fundamentals,Advanced,0.0,,"Take a dive into the world of Microsoft Access with our course crafted to help you unleash its full potential. Explore the nuances of database management as you gain confidence in using the tools. Learn how to design custom forms that optimise data entry and improve user interaction. Visualise data through reports, gaining quick access to valuable information. Enhance your query skills by mastering techniques for data extraction. Whether you're an Access user or new to the platform, this course will enhance your database expertise significantly. Join us today. Discover a realm of possibilities in managing and analysing data.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/38206b25-e028-423e-ae8a-f68e928fa648.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMzgyMDZiMjUtZTAyOC00MjNlLWFlOGEtZjY4ZTkyOGZhNjQ4LnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.Bg_1tqa6BkwOg49UjmM5XMLgjsIsTw7OcL_cd5ai61s
885b693d-096f-4ea8-bc5c-667a98106977,Python Basics 2020,Programming,Intermediate,0.0,,"This course begins by introducing participants to Python programming, covering essential topics such as variable declaration, operators, conditions, loops, and methods. Learners will start by installing Python and PyCharm, a popular integrated development environment (IDE) for Python. They will then proceed to explore the fundamentals of Python programming, including how to declare variables, perform operations using operators, and implement conditional statements and loops for control flow. Additionally, participants will learn about defining and utilising methods (functions) to encapsulate reusable code blocks. By the end of the course, participants will have gained a solid understanding of Python syntax and basic programming concepts, setting the stage for further exploration and development in Python.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/e58dd142-2856-4645-b400-fbe6a65b2492.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZTU4ZGQxNDItMjg1Ni00NjQ1LWI0MDAtZmJlNmE2NWIyNDkyLnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.uZqZdTAqhEHfK5WP5TYHYXvSHEGD77y7C3nL6TUM2AQ
8a2038ac-7288-44e3-86ec-e5322e42bc74,Kick Start Your Career,Personal Development,Beginner,0.0,,"from unleashing your inner talents and developing them into skills You don’t even know what your talents/hobbies are? No worries, we got you covered! Join the course to learn to unleash your potential and land your dream job!",Sanna Wael,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/fb79c69c-b97e-4b7c-966b-82a6e78cdd56.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZmI3OWM2OWMtYjk3ZS00YjdjLTk2NmItODJhNmU3OGNkZDU2LnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.loVap6wpp-kG_C0nSqdPFXO9G-HFqTly8ZbvtJ02DFA
8aefb4bc-1f74-4990-9ca5-897b4314f3dc,The Art and Science of Prompt Engineering,General,Advanced,0.0,,"This course offers a structured and practical exploration of Prompt Engineering for Large Language Models (LLMs), designed for developers, educators, and content creators looking to harness the full potential of generative AI tools like ChatGPT, Bard, DALL·E, and LangChain. The course guides learners from foundational concepts such as prompt structure and tokenization to advanced techniques like Retrieval-Augmented Generation (RAG), LangChain chaining strategies, multimodal prompting, and ethical AI design.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/a9fa494f-09d3-49b3-9538-f657daafc8d5.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYTlmYTQ5NGYtMDlkMy00OWIzLTk1MzgtZjY1N2RhYWZjOGQ1LnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.L_o23w2l_SdPZzu8YACsYlGptC7-LzZmdLmU1s32NF8
8b036e76-ed92-4ba0-afcf-bbfda80f4ad2,Revit 2020 Rendering Show off your Fabulous work,Graphic Design,Advanced,0.0,,"Step into the spotlight with our final offering from the Revit 2020 series, the Rendering Course. Your dedication and hard work culminate in this comprehensive programme designed to showcase your projects in their best light. Introducing the Revit 2020 Rendering Course, where we unveil the secrets to mastering every aspect of rendering. Learn to harness the power of True North Sun Settings for stunning realism, select the perfect photo scenes for your exteriors and interiors, and effortlessly render projects in the cloud. Dive into project walkthroughs and create captivating render walkthrough videos. Plus, explore the immersive world of 360 degree project photos. Elevate your presentations and captivate your audience with the Revit 2020 Rendering Course.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/03644fca-d0e8-4d69-b2f5-e54804000045.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMDM2NDRmY2EtZDBlOC00ZDY5LWIyZjUtZTU0ODA0MDAwMDQ1LnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.eBbLykuzZ31YAtoxwLNq6YAbL9IWa_zrVoPH_LVhUnY
8b954277-e69d-4607-8585-44e8f9f3bde2,Emotional Intelligence,Personal Development,Intermediate,0.0,,"Welcome to our Emotional Intelligence course, where you'll uncover the keys to emotional mastery, meaningful relationships, and unwavering confidence. Explore the nuances of your emotions and values, distinguish emotional from intellectual intelligence, and gain essential skills for navigating professional life. Identify top workplace emotions and learn ten strategies to conquer negativity. Get ready to embark on a transformative journey toward personal and professional excellence.",Mohamed Amer,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/51d17fad-565c-49de-9786-ba99fbc5cb4e.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNTFkMTdmYWQtNTY1Yy00OWRlLTk3ODYtYmE5OWZiYzVjYjRlLnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.JjUu-cg6nd8XqGqZfn-4-kT3hwRnr_K0la4Z75n_V5c
8ba8995b-3dfc-4650-8d00-91fd5a2c4de9,Experiencing Hajj,General,Beginner,0.0,,"This course, ""Experiencing Hajj,"" provides a comprehensive guide for individuals preparing to perform the sacred pilgrimage. It covers essential topics such as an introduction to Hajj, preparations for the journey, packing the necessary travel bag, understanding when to enter the state of Ihram, and navigating Mecca, including transportation to and from the Haram. The course aims to equip participants with the knowledge and confidence to perform Hajj smoothly and spiritually.
",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/95b40cda-0a73-492a-8e8d-b6b23a4beb0e.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvOTViNDBjZGEtMGE3My00OTJhLThlOGQtYjZiMjNhNGJlYjBlLnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.Yz8BvVJhsyfblk6k58NkD88qOO0dZ64YvAZvyFGLGhI
8c7ccb0f-791e-4af1-a353-cae960ba1484,Neural networks,General,Intermediate,0.0,,"This course provides a foundational understanding of neural networks, covering essential concepts such as perceptrons, activation functions, backpropagation, and deep learning architectures. Learners will progress from fundamental neural network theory to practical implementation using popular frameworks. The course incorporates theoretical knowledge with hands-on demonstrations to ensure comprehensive learning. By the end, students will have a working knowledge of how to build, train, and evaluate neural networks for real-world applications.
",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/c3fcfec9-f5c5-4e74-a13b-3af65ae9b2a0.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYzNmY2ZlYzktZjVjNS00ZTc0LWExM2ItM2FmNjVhZTliMmEwLnBuZyIsImlhdCI6MTc2NzYyMTQzNCwiZXhwIjoxNzY3NjIxNDk0fQ.afPA5g0cK9MZj2lrFrVfrPlWJN-obAah1EDYYKEoh3o
8e33928e-28b6-4555-93ee-b7f741142ae7,Introduction to Corporate Governance,General,Intermediate,0.0,,"This comprehensive course on Corporate Governance is designed to equip participants with a thorough understanding of the principles, practices, and frameworks that govern corporate behavior. Through a combination of theoretical insights and practical applications, learners will explore the roles of stakeholders, the significance of ethical leadership, and the regulatory environment surrounding corporate governance. By engaging with real-world case studies and contemporary issues, participants will develop critical thinking skills necessary for evaluating governance structures and practices in various organizational contexts.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/f3edd1bc-81b6-4b08-a4fe-96c1b7e6a74c.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZjNlZGQxYmMtODFiNi00YjA4LWE0ZmUtOTZjMWI3ZTZhNzRjLnBuZyIsImlhdCI6MTc2NzYyMTQzNSwiZXhwIjoxNzY3NjIxNDk1fQ.aD9KSvIbFn4n2sXSp9OYaXdDbShaRmUZvo15RCwJ5QI
8f19ae76-4948-42b6-bab0-6f08e33da268,Data-Drive Decision Making,General,Advanced,0.0,,"This course provides an in-depth exploration of how data can be used to drive informed decision-making in business contexts. By following a structured approach, learners will understand the principles of data-driven decision-making and how to apply analytical techniques to real-world business problems. The course progresses from fundamental concepts of data literacy to advanced decision-making models, ensuring that learners can confidently interpret data, analyze trends, and present actionable insights. This course is designed for managers, analysts, and anyone interested in using data to make smarter, more strategic decisions. Learners will develop critical skills in interpreting data, applying quantitative methods, and making decisions grounded in data insights. By the end of the course, students will be able to implement a data-driven approach in various business scenarios, improving both efficiency and effectiveness in their decision-making processes.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/d4d971a4-b1c8-4ab2-8681-453a80b2c591.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZDRkOTcxYTQtYjFjOC00YWIyLTg2ODEtNDUzYTgwYjJjNTkxLnBuZyIsImlhdCI6MTc2NzYyMTQzNSwiZXhwIjoxNzY3NjIxNDk1fQ.i79ZYFUvndgZWi2fgwe5rPBx5vQHxS1qvqOF7grpRVY
8f925f6e-b99c-473a-9471-e67730932435,Business Ethics,Human Resources,Intermediate,0.0,,"We face many ethical and moral problems in our lives, most of them come with relatively straightforward solutions. On the other hand, ethical dilemmas are extremely complicated challenges that cannot be easily solved. Therefore, the ability to find the optimal solution for ethical dilemmas is critical to everyone. This course will provide you with business ethics fundamentals, how to work ethically and solve any ethical issues.",Heba Ashour,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/7b89ed0a-e65e-4369-8c3e-e97309544e8a.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvN2I4OWVkMGEtZTY1ZS00MzY5LThjM2UtZTk3MzA5NTQ0ZThhLnBuZyIsImlhdCI6MTc2NzYyMTQzNSwiZXhwIjoxNzY3NjIxNDk1fQ.CGIPAcg93Awi4b844jYBh1V5sDMxDL3RkxLZVoDM4XE
91a245a6-b296-4e2f-8854-ae2502d673d8,PHP 2020 Database,Programming,Intermediate,0.0,,"Welcome to our comprehensive course on PHP for database operations. In this journey, we'll explore using PHP to interact with MySQL, SQL, XML, and JSON databases, empowering you to navigate database-driven web development confidently. Beginning with database fundamentals, we'll delve into SQL commands and PDO (PHP Data Objects) for secure connections. Practical projects will reinforce your skills, from MySQL-PHP integration to XML parsing. Additionally, we'll uncover JSON handling in PHP. By the end of the course, you'll emerge equipped to tackle database challenges with ease. Whether you're a seasoned developer or a novice, join us and unlock PHP's full potential in dynamic web applications.
",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/0836808f-425f-4fe1-8fb6-051a5eda26e3.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMDgzNjgwOGYtNDI1Zi00ZmUxLThmYjYtMDUxYTVlZGEyNmUzLnBuZyIsImlhdCI6MTc2NzYyMTQzNSwiZXhwIjoxNzY3NjIxNDk1fQ.YbfjyRlxFGXwjK8ytYCt4mvvG7hxIfp1K2arTut49ds
98ed9ede-96c0-48b3-b6a2-28a57c865523,Accountability,Ethics and Social Responsibility,Intermediate,0.0,,"Being accountable is something beyond your responsibility. You need to be an accountable person, as this will impact your whole life; personal and professional. And this course will help and guide you to hold yourself accountable.",Hussien Kareem,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/ea6b82b5-cb88-498c-a9e3-2863a9cb74ea.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZWE2YjgyYjUtY2I4OC00OThjLWE5ZTMtMjg2M2E5Y2I3NGVhLnBuZyIsImlhdCI6MTc2NzYyMTQzNiwiZXhwIjoxNzY3NjIxNDk2fQ.Y_GRbIjxsK-UJ0HNBxQD5cQh7or-kcrNOO8bHVcpmCQ
9a17cd19-5295-46d4-ae40-78867a27fbb8,Business Ethics and Etiquette,General,Intermediate,0.0,,"This course provides a comprehensive understanding of business ethics and professional etiquette, vital for creating a respectful and ethical workplace. It covers the foundational principles of ethical decision-making, corporate social responsibility, and professional behavior in a business context. Through interactive videos and practical scenarios, learners will develop the knowledge and skills to navigate complex ethical situations and demonstrate appropriate etiquette in a variety of professional environments. By the end of the course, participants will be equipped to foster an ethical culture and display etiquette that enhances workplace collaboration and trust.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/6c3bcfd2-0bab-4209-a21a-17fd02cd7753.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNmMzYmNmZDItMGJhYi00MjA5LWEyMWEtMTdmZDAyY2Q3NzUzLnBuZyIsImlhdCI6MTc2NzYyMTQzNiwiZXhwIjoxNzY3NjIxNDk2fQ.AQQ_1j5HcZpnQonLt48tIdgMrJSLj8W3AvaQuIxN8Zk
9b2543cc-607b-4201-a071-ee7074001b9f,AllStar Customer Service Team Leadership,Customer Service,Advanced,0.0,,"We live in the era of virtual Instagram celebrities, self-driving cars, and even commercial flights into orbit (well, this one isn’t happening right now, but will be very soon). Like it or not, this technical progress concerns every aspect of our lives — and customer service is evolving, too. With all its AI-powered chatbots and big data, it’s becoming more and more complex while expectations are rising. One thing stays unchanged, though. At the core of every success story and every positive review, there are customer support team members who did their job just perfect. People are still the most important aspect of excellent customer service, which is why it’s so important to build an all-star customer support team right from the beginning, Want to know how?! Join us this on this course.",Mohamed Darwish,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/705deaa7-6685-4adb-8836-739d96edc689.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNzA1ZGVhYTctNjY4NS00YWRiLTg4MzYtNzM5ZDk2ZWRjNjg5LnBuZyIsImlhdCI6MTc2NzYyMTQzNiwiZXhwIjoxNzY3NjIxNDk2fQ.tj3nJx1hyUG86IDCVJGusRfv0jS6KmhZMK8mzCuhQZY
9d68f4c4-5697-4dfb-9599-77327a5984c7,Adobe Animate CC 2019 for Beginners,Graphic Design,Advanced,0.0,,"Welcome to our Animate CC course, where we invite you to explore the magical world of animation. Designed for both budding creators and seasoned professionals, this course is your passport to unlocking the full potential of Animate CC. Join us on a journey where we'll hold your hand through every step of the process, making the Animate CC interface feel like second nature. From the basics of navigation to the intricacies of advanced tools, we'll guide you with patience and understanding. But that's not all. Prepare to dive deeper into the art of animation as we uncover the secrets of Animate CC's advanced features. Learn how to wield layers and symbols like a pro, breathing life into your creations with every stroke. Whether you're a seasoned animator or a curious beginner, this course is your invitation to join a community of passionate creators. Let's start this adventure together and unleash your inner animator.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/33e71395-150f-4ba7-b61e-dff81201c1c4.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvMzNlNzEzOTUtMTUwZi00YmE3LWI2MWUtZGZmODEyMDFjMWM0LnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.-PGVJpZ_XFh0AtOMF6lMZKTSYO68dZW-zpMeSepSCtk
9db25b95-46e2-4802-9e83-30d56fdedbe3,Supply Chain Analytics,General,Intermediate,0.0,,"This course provides a comprehensive introduction to the field of supply chain analytics, focusing on the role of data and analytics in optimizing supply chain operations. Students will learn how to apply various analytical tools and techniques to make data-driven decisions that improve efficiency and performance within the supply chain. Key topics include demand forecasting, inventory optimization, and supply chain network design. By the end of the course, students will have a solid foundation in the application of analytics in supply chain management and be prepared to tackle real-world challenges through data-driven solutions.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/e45c5164-414b-4eec-903c-b7135d61baac.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvZTQ1YzUxNjQtNDE0Yi00ZWVjLTkwM2MtYjcxMzVkNjFiYWFjLnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.rIBQZYpWXo9Z4KIkSnWAyKRVwTN495-nb2AMHDpNIYI
9ff7fae2-1a45-47f1-80ac-f2e7496cc25c,Autocad 3D Be the Embodied Hero,Graphic Design,Advanced,0.0,,"The final course of the AutoCAD Learning Path is designed to impart fundamental knowledge and skills in 3D drawing basics, modeling, and editing. Participants will delve into various aspects of 3D design within the AutoCAD environment, gaining proficiency in tasks such as navigating in three dimensions, utilising 3D tools effectively, and manipulating objects to create complex geometric shapes. Throughout the course, learners will also explore techniques for transforming 2D drawings into 3D models, as well as performing union and subtraction operations to manipulate objects. By the conclusion of this course, participants will have developed a solid foundation in 3D design using AutoCAD, enabling them to create and edit intricate models with confidence.",Zedny Production,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/7fdff222-2a52-4908-84cc-ddae8bc8786d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvN2ZkZmYyMjItMmE1Mi00OTA4LTg0Y2MtZGRhZThiYzg3ODZkLnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.MRzGOzCcAsVuGmh5uEfbhYmnsETXn6nPt52pxyYGNsY
a03036e3-2cbe-41ad-9dd5-d1828aaef265,Sustainability in Corporates,Sustainability,Intermediate,0.0,,"Did you ever wonder how the Earth function during all these environmental changes? Did you ever try to think about your community, people, and future generations by using the green energy? That is why the main purpose of this course is to make you aware of the environment around you even If you are company, bank, or any other institution. You will also know to make profits even we you are a green company! What are you waiting for? Go and start your green journey.",Mohammed Abdulwahab,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/4b68642d-1b51-46e2-8a9c-247d0a913d3d.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvNGI2ODY0MmQtMWI1MS00NmUyLThhOWMtMjQ3ZDBhOTEzZDNkLnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.Wje0corMMzDjac0eGETqvy911zg73-OPbUSHneBzyOA
a065bced-0140-4adc-b192-2a300b730420,Risk Management and internal controls,General,Advanced,0.0,,"The Risk Management and Internal Controls course is designed to provide participants with a comprehensive understanding of risk management principles and the role of internal controls in safeguarding organizational assets. This course will guide learners through the fundamental concepts of risk identification, assessment, and mitigation, emphasizing practical strategies for effective risk management. Participants will also explore various types of internal controls, their design, and implementation to ensure compliance and operational efficiency.",Zedny product,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/ad59e37b-16c4-4d2e-ace9-7bdef49b33a4.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvYWQ1OWUzN2ItMTZjNC00ZDJlLWFjZTktN2JkZWY0OWIzM2E0LnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.wyg4XubFYdA5n7t6Ie9OJSd4tDrJxqMV0cHu0shYXeY
a08f0de4-fb47-4b46-ba9a-a9e1016185ab,Team building,Soft Skills,Intermediate,0.0,,Know how to make a strong cooperating team having the same vision and mission. and how to be a perfect and well-organized team leader as you will learn the techniques to build a team from the very beginning and overcome any obstacles.,Ahmed Maher,https://lhjxwjljhhfrqbknwzst.supabase.co/storage/v1/object/sign/course_covers/284x160/cb7a8c8c-4250-403d-88b3-be6aade7e856.png?token=eyJraWQiOiJzdG9yYWdlLXVybC1zaWduaW5nLWtleV8yZWFjMTcwNS02ZmE2LTQ2MmItYmQxZi05Yzg5NGRmYzliZTYiLCJhbGciOiJIUzI1NiJ9.eyJ1cmwiOiJjb3Vyc2VfY292ZXJzLzI4NHgxNjAvY2I3YThjOGMtNDI1MC00MDNkLTg4YjMtYmU2YWFkZTdlODU2LnBuZyIsImlhdCI6MTc2NzYyMTQzNywiZXhwIjoxNzY3NjIxNDk3fQ.UdlTU3aVHxqEsy91pTVca5RIxWR8JI2YFB5mUa3TzWA
